Allcare Pharmacy Crumlin,"Remedi Pharmacy Ltd., 66 Saint Agnes Road, Dublin 12, D12y16h",F35TR94,312118.5636,230921.7569,64193
Allen's Pharmacy Limited,"10 Summerhill Parade, Dublin 1",V92WY61,316651.17,235529.57,14393
Altheir Ltd. Pharmacy,"Ballygar Road, Mountbellew, Co. Galway",A82AK03,166774.83,246745.02,65393
Anna Kelly Chemist,"O'Connor's Shopping Centre, Martyr's Road, Nenagh, Co. Tipperary",R14Y156,187002.25,179219.13,7530393
Arthur Kennedy Chemist Limited,"Main Street, Hacketstown, Co. Carlow",V31VX90,297151.44,180306.574,75393
Ashford Pharmacy,"The Ashford Pharmacy, Mount Usher Court, Ashford, Co. Wicklow, A67x434",N41HP63,326983.3006,197357.9999,15393
Askea Pharmacy,"Tullow Road, Carlow, Co. Carlow",Carlow,273173.07,176531.34,64193
Athenry Pharmacy,"Old Church Street, Athenry, Co. Galway",Galway,150093.769,227851.525,14393
Aughrim Pharmacy Limited,"Main Street, Aughrim, Co. Wicklow",Wicklow,312721.28,179600.55,65393
Avoca Pharmacy,"Main Street, Avoca, Co. Wicklow",Wicklow,320422.91,179958.86,7530393
Ayrfield Pharmacy,"Granges Road, Kilkenny, Co. Kilkenny",Kilkenny,250022.797,156509.281,75393
B. MacEneaney Limited,"Maceneaney Pharmacy, 42/43 High Street, Kilkenny, R95ph22",Kilkenny,250464.9025,156003.0399,15393
B.F. & M. McGirr (Carnew) Limited,"Main Street, Carnew, Co. Wicklow",Wicklow,301557.84,163070.03,64193
Backhouse Pharmacy Limited,"71 Shorts Court, Clanbrassil Street, Dundalk, Co. Louth",Louth,304703.124,307568.216,14393
Bagenalstown Pharmacy,"Main Street, Bagenalstown, Co. Carlow",Carlow,270479.19,161687.83,65393
Balla Pharmacy,"Main Street, Balla, Co. Mayo",Mayo,125583.22,284422.47,7530393
Ballina Pharmacy Limited,"Ballina Shopping Centre, Ballina, Co. Mayo",Mayo,124685.34,319128.21,75393
Ballinacurra Pharmacy Ltd,"Greenpark S. Centre, Punch's Cross, Limerick, Co. Limerick",Limerick,156964.06,155433.16,15393
Ballincollig Allcare Pharmacy,"Ballincollig Pharmacy, Main Street, Ballincollig, Co. Cork, P31da59",Cork,159347.1254,70759.38876,64193
Ballintemple Allcare Pharmacy,"1 Maryville Mews, Ballintemple, Cork, T12c9xn",Cork,170123.0474,71553.34377,14393
Ballybane Pharmacy,"Ballybane Shopping Centre, Ballybane Road, Ballybane, Galway",Galway,132493.728,226617.332,65393
Ballybay Pharmacy,"54-55 Main Street, Ballybay, Co. Monaghan",Monaghan,271753.13,320548.02,7530393
Ballybrack Medical Hall,"22 Church Road, Ballybrack, Co. Dublin",Dublin,325250.94,224133.28,75393
Ballybunion Pharmacy,"Supervalu Shopping Centre, Main Street, Ballybunion, Co. Kerry",Kerry,86553.5,141352.42,15393
Ballycasey Pharmacy,"Ballycasey Crescent, Ballycasey, Shannon, Co. Clare",Clare,141456.97,162719.2,64193
Ballycummin Pharmacy,"Ballycummin Village, Raheen, Limerick, Co. Limerick",Limerick,156079.33,152396.16,14393
Ballyduff Pharmacy,"Ballyduff, Tralee, Co. Kerry",Kerry,87018.71,134930.22,65393
Ballyfermot Pharmacy,"Tesco, Unit 3/4, Tesco Shopping Centre, Ballyfermot Road, Dublin 10",Dublin,309678.9386,233609.8129,7530393
Ballyhaise Pharmacy,"The Square, Ballyhaise, Co. Cavan",Cavan,244804.31,311105.75,75393
Ballymahon Pharmacy,"Main Street, Ballymahon, Co. Longford",Longford,215635.42,257190.3,15393
Ballymote Pharmacy,"Lord Edward Street, Ballymote, Co. Sligo",Sligo,166249.53,315698.78,64193
Ballyphehane Pharmacy,"66 Tory Top Road, Ballyphehane, Cork, T12x28h",Cork,167258.2034,70284.63277,14393
Ballyragget Pharmacy,"Castle Street, Ballyragget, Co. Kilkenny",Kilkenny,245076.08,170814.03,65393
Ballyraine Pharmacy,"Unit 1, Park House, Ramelton Road, Letterkenny, Co. Donegal",Donegal,218716.5,411854.38,7530393
Banagher Pharmacy,"Upper Main Street, Banagher, Co. Offaly",Offaly,201110.11,215239.7,75393
Bandon Medical Hall Limited,"5/6 Bridge Street, Bandon, Co. Cork",Cork,149226.59,54994.52,15393
Bangor Erris Pharmacy,"Chapel Lane, Bangor Erris, Co. Mayo",Mayo,86164.58,323091.91,64193
Banks' Pharmacy,"195 Philipsburgh Avenue, Fairview, Dublin 3",Dublin,317264.53,237027.23,14393
Barna Pharmacy Ltd,"Ti Phurseil, Barna, Co. Galway",Galway,123201.66,222907.94,65393
Barrett's Pharmacy,"Barrack Street, Castlecomer, Co. Kilkenny",Kilkenny,253213.67,172948.34,7530393
Barry Griffin Pharmacy,"Supervalu Shopping Centre, Tramore, Co. Waterford",Waterford,257968.23,101390.03,75393
Barry's Pharmacy,"Main Street, Tubbercurry, Co. Sligo",Sligo,152200.69,311821.28,15393
Barry's Pharmacy,"6 Cypress Park, Templeogue, Dublin 6W",Dublin,312823.126,228956.089,64193
Barry's Pharmacy Limited,"The Square, Castlepollard, Co. Westmeath",Westmeath,246370.23,270192.53,14393
Barry's Pharmacy Limited,"Main Street, Delvin, Co. Westmeath",Westmeath,260082.42,262828.84,65393
Bawnogue Pharmacy,"Unit 6, Bawnogue Shopping Centre, Bawnogue, Clondalkin, Dublin 22",Dublin,305915.89,231627.17,7530393
Baxter Healthcare,"7 Deansgrange Business Park, Blackrock, Co. Dublin",Dublin,322791.719,227026.109,75393
Beacon Pharmacy,"Unit 34 The Mall, Beacon Court, Sandyford, Dublin 18",Dublin,318792.19,226564.7,15393
Begley's Pharmacy Ltd.,"The Diamond, Donegal Town, Co. Donegal",Donegal,192912.85,378357.78,64193
Belarmine Pharmacy,"Unit 22, Belarmine Plaza, Belarmine Avenue, Stepaside, Dublin 18",Dublin,318785.06,224827.33,14393
Bellview Pharmacy,"Old County Library, Mullingar, Co. Westmeath",Westmeath,244363.156,253045.469,65393
Berehaven Pharmacy,"Main Street, Castletownbere, Co. Cork",Cork,67857.82,46032.47,7530393
Bergin's Pharmacy,"Courtyard Shopping Centre, Newbridge, Co. Kildare",Kildare,280224.63,214791.23,75393
Bermingham's Pharmacy,"8 Patrick Street, Fermoy, Co. Cork",Cork,181182.031,98425.289,15393
Berney's Chemist,"Main Street, Kilcullen, Co. Kildare",Kildare,283985.524,209636.154,64193
Bettystown Pharmacy,"Bettystown, Co. Meath",Meath,315988.09,273449.69,14393
Bhagwan's Pharmacy,"Ballinteer Road, Dundrum, Dublin 16",Dublin,317088.41,226860.14,65393
Bishopstown Pharmacy,"Looneys Cross, Bishopstown Road, Bishopstown, Cork, Co. Cork",Cork,164460.01,69752.08,7530393
Blackbull Pharmacy,"Blackbull, Dublin Road, Drogheda, Co. Louth",Louth,310492.502,274433.037,75393
Blackglen Pharmacy,"Unit 1, Blackglen Village Centre, Simonsridge, Sandyford, Dublin 18",Dublin,317295.19,225671.56,15393
Blackhall Pharmacy,"Unit 4, Ellis Court Business Centre, 13 Ellis Quay, Dublin 7",Dublin,314501.34,234311.27,64193
Blackpool Bridge Pharmacy Ltd,"Blackpool Bridge, Blackpool, Cork, Co. Cork",Cork,167441.7,73331.6,14393
Blackpool Late Night Pharmacy,"Unit 4, City Square, Watercourse Road, Blackpool, Cork Co. Cork",Cork,167388.001,72761,65393
Blackrock Clinic Pharmacy,"Rock Road, Blackrock, Co. Dublin",Dublin,320834.176,229634.997,7530393
Blake's Allcare Pharmacy,"Main Street, Celbridge, Co. Kildare, W23v1h7",Kildare,297335.4696,233161.2189,75393
Blake's Pharmacy,"The Ideal Shopping Centre, Prosperous, Co. Kildare",Kildare,283174.37,227147.94,15393
Blake's Pharmacy,"Main Street, Ballymore Eustace, Co. Kildare",Kildare,292771.97,209983.72,64193
Blanchardstown Village Pharmacy,"Unit 2 Mill House, Main Street, Blanchardstown, Dublin 15",Dublin,308172.02,238492.39,14393
Blessington Pharmacy Limited,"Main Street, Blessington, Co. Wicklow",Wicklow,298052.75,214332.406,65393
Bluebell Pharmacy,"4 La Touche Road, Blue Bell, Dublin 12",Dublin,311004.03,232317.59,7530393
Bluetts Pharmacy,"1 Pearse Street, Clonakilty, Co. Cork",Cork,138507.46,41482.07,75393
Boghall Pharmacy,"Unit 9, Boghall Shopping Centre, Boghall Road, Bray, Co. Wicklow",Wicklow,325523.85,217043.54,15393
Bon Secours Hospital Tralee,"Pharmacy Department, Bon Secours Hospital, Strand Road, Tralee, Co. Kerry",Kerry,83109.95,114428.24,64193
Bonners Pharmacy,"Main Street, Ballybofey, Co. Donegal",Donegal,214032.15,394645.46,14393
Booterstown Pharmacy Limited,"87c Booterstown Avenue, Blackrock, Co. Dublin",Dublin,320133.31,229710.02,65393
Boots,"Units 10-11, Deerpark Retail Centre, Killarney, Co. Kerry",Kerry,97404.01,91136.82,7530393
Boots,"75 Morehampton Road, Donnybrook, Dublin 4",Dublin,317275.45,231896.08,75393
Boots,"Living Health Centre, Fermoy Road, Mitchelstown, Co. Cork",Cork,181422.42,112234.38,15393
Boots,"Unit 3, Carrick-On-Shannon Shopping Centre, Carrick-On-Shannon, Co. Leitrim",Leitrim,194905.63,299546.81,64193
Boots,"The Square, Belgard Square East, Dublin 24",Dublin,308560.978,227497.769,14393
Boots,"26-27 Main Street, Midleton, Co. Cork",Cork,188139.44,73588.22,65393
Boots,"Unit 6, Charlestown Shopping Centre, Finglas, Dublin 11",Dublin,312884.34,240689.78,7530393
Boots,"18 Ballymahon Street, Longford, Co. Longford",Longford,213222.29,275246.47,75393
Boots,"Unit 1, Donaghmede Shopping Centre, Grange Road, Dublin 13",Dublin,322217.165,239858.026,15393
Boots,"2 Church Road, Malahide, Co. Dublin, K36rf86",Dublin,322653.1886,246077.453,64193
Boots,"Units 3-4 Westport Centre, Ballinrobe Road, Westport, Co. Mayo",Mayo,100524.4,284083.34,14393
Boots,"St Stephen's Green Shopping Centre, Dublin 2",Dublin,315813.89,233574.34,65393
Boots,"North Mall, Navan Shopping Centre, Navan, Co. Meath",Meath,286817.95,267914.65,7530393
Boots,"Unit 3 Childers Road Retail Park, Dublin Road, Limerick City, Co. Limerick",Limerick,159801.906,156172.125,75393
Boots,"Units 23 - 24, Carton Retail Park, Maynooth, Co. Kildare",Kildare,294327.6,237551.3,15393
Boots,"71 -72 Patrick Street, Co. Cork",Cork,167376.39,71868.36,64193
Boots,"Liffey Valley Shopping Centre, Clondalkin, Dublin 22",Dublin,307133.38,234752.36,14393
Boots,"15-16 Monaghan Shopping Centre, Monaghan Town, Co. Monaghan",Monaghan,267219.41,333586.31,65393
Boots,"4 George's Court, Barron Strand Street, Co. Waterford",Waterford,260640.17,112520.4,7530393
Boots,"Unit 26 - 29 Thurles Shopping Centre, Thurles, Co. Tipperary",Tipperary,212815.427,158161.249,75393
Boots,"35 Shop Street, Co. Galway",Galway,129818.2,225212.37,15393
Boots,"Owenabue Mall, Main Street, Carrigaline, Co. Cork",Cork,172936.641,62415.953,64193
Boots,"Unit G06, The Pavillions Shopping Centre, Swords, Co. Dublin",Dublin,318361.56,246309.09,14393
Boots,"Ilac Centre, Henry Street, Dublin 1",Dublin,315488.581,234716.029,65393
Boots,"Units 36 - 39, Galway Shopping Centre, Headford Road, Galway, Co. Galway",Galway,130198.985,226040.563,7530393
Boots,"Glenageary Road Upper, Glenageary, Co. Dublin",Dublin,324385.469,227080.073,75393
Boots,"5 - 6 Gladstone Street, Clonmel, Co. Tipperary",Tipperary,220357.13,122407.61,15393
Boots,"108 Thomas Davis Street, Mallow, Co. Cork, P51x6yh",Cork,155980.6564,98387.9688,64193
Boots,"Main Street, Tramore, Co. Waterford",Waterford,258097.46,101370.99,14393
Boots,"Frascati Shopping Centre, Frascati Road, Blackrock, Co. Dublin",Dublin,321189.653,229378.221,65393
Boots,"Units 223-224, Blanchardstown Centre, Blanchardstown, Dublin 15",Dublin,307143.997,239276.016,7530393
Boots,"Unit 27, The Mill Shopping Centre, Clondalkin, Dublin 22",Dublin,306909.858,231681.121,75393
Boots,"The Harlequin Centre, Lamagh Road, Castlebar, Co. Mayo",Mayo,114195.789,290180.719,15393
Boots,"Unit C, Blackpool Retail Park, Cork City, Co. Cork",Cork,167572.938,73823.305,64193
Boots,"Unit 1, Monread Centre, Naas, Co. Kildare",Kildare,289389.6,221885,14393
Boots,"40-42 O'Connell Street, Ennis, Co. Clare",Clare,133825.86,177315.15,65393
Boots,"3-5 William Street, Co. Limerick",Limerick,157693.51,157088.31,7530393
Boots,"9 Main Street, Roscommon Town, Co. Roscommon",Roscommon,187442.021,264485.605,75393
Boots,"Units 11 - 12, Millfield Shopping Centre, Balbriggan, Co. Dublin",Dublin,319361.6,263511.2,15393
Boots,"Laois Shopping Centre, Portlaoise, Co. Laois",Laois,247267.25,198114.141,64193
Boots,"37-39 Wilton Shopping Centre, Wilton, Co. Cork",Cork,165054.66,69930.3,14393
Boots,"54 North Main Street, Co. Wexford",Wexford,304846.87,122007.44,65393
Boots,"21 Pearse Street, Ballina, Co. Mayo",Mayo,124566.017,318971.097,7530393
Boots,"91 Main Street, Cavan Town, Co. Cavan",Cavan,242006.728,304874.271,75393
Boots,"Units 2-3, Fair Green Plaza, Macroom, Co. Cork",Cork,134364.203,72971.602,15393
Boots,"134-135 Lower Baggot Street, Dublin 2",Dublin,316484.372,233328.001,64193
Boots,"85-86 Main Street, Gorey, Co. Wexford",Wexford,315513.545,159629.995,14393
Boots,"Unit 1-3, Phibsborough Place, Phibsborough Road, Dublin 7",Dublin,314983.688,235991.906,65393
Boots,"Units 14 - 15, Whitewater Shopping Centre, Newbridge, Co. Kildare",Kildare,280444.688,214769.688,7530393
Boots,"302 Lower Rathmines Road, Rathmines, Dublin 6",Dublin,315632.01,231554.5,75393
Boots,"105 Main Street, Bray, Co. Wicklow",Wicklow,326362.406,218706.578,15393
Boots,"4/6 Lower Main Street, Letterkenny, Co. Donegal",Donegal,216862.85,411333.41,64193
Boots,"Unit 8 Letterkenny Retail Park, Loop Road, Letterkenny, Co. Donegal",Donegal,217108.08,410864.97,14393
Boots,"Unit 2b, Ashbourne Town Centre, Ashbourne, Co. Meath",Meath,306269.97,252612.78,65393
Boots,"The Marshes Shopping Centre, Rampart Road, Dundalk, Co. Louth",Louth,304945.69,307056.41,7530393
Boots,"Central Plaza, Abbey Court, The Square, Tralee, Co. Kerry",Kerry,83475.664,114294.516,75393
Boots,"South Main Street, Bandon, Co. Cork",Cork,149068.695,54966.713,15393
Boots,"Unit 95B, Omni Park Shopping Centre, Santry, Dublin 9",Dublin,316589.44,239384.69,64193
Boots,"Unit 9 & 10, Jervis Street Shopping Centre, Mary Street, Dublin 1",Dublin,315551.56,234489.97,14393
Boots,"Units 3-4, Bloomfield Shopping Centre, Dun Laoghaire, Co. Dublin",Dublin,324134.5,228499.2,65393
Boots,"1 Half Moon Street, Cork, Co. Cork",Cork,167679,71982,7530393
Boots,"12 Grafton Street, Dublin 2",Dublin,315976.88,233862.23,75393
Boots,"Level 3, The Square Shopping Centre, Tallaght, Dublin 24",Dublin,308632.98,227474.77,15393
Boots,"20 Henry Street, Dublin 1",Dublin,315771.06,234620.88,64193
Boots,"Douglas Court Shopping Centre, Douglas, Co. Cork",Cork,170330,69610.72,14393
Boots,"Merchants Quay Shopping Centre, Cork City, Co. Cork",Cork,167710.63,71969.17,65393
Boots,"Unit B1, Nutgrove Shopping Centre, Rathfarnham, Dublin 14",Dublin,315585.63,227974.68,7530393
Boots,"32 Upper Baggot Street, Dublin 4",Dublin,317076.84,232889.25,75393
Boots,"Unit A/b, Roselawn Shopping Centre, Roselawn Road, Dublin 15, D15dd82",Dublin,307648.9066,238161.1719,15393
Boots,"St. Laurence Shopping Centre, Drogheda, Co. Louth",Louth,308991.49,275258.64,64193
Boots,"Unit B3, Golden Island Shopping Centre, Athlone, Co. Westmeath",Westmeath,204462.58,241077.83,14393
Boots,"Harbour Place Shopping Centre, Mullingar, Co. Westmeath",Westmeath,243813.63,253298.44,65393
Boots,"Units 1 And 2, Dublin Road, Naas, Co. Kildare",Kildare,289583.72,219733.48,7530393
Boots,"36-38 High Street, Co. Kilkenny",Kilkenny,250552.7,155941.31,75393
Bourke's Pharmacy,"Iona Park, Mayfield, Cork",Cork,169811.46,73314.635,15393
Bourke's Pharmacy,"Main Street, Castlebar, Co. Mayo",Mayo,114578.16,290437.06,64193
Bourke's Pharmacy,"Bourkes Pharmacy, 5 Saint Enda's Drive, Dublin 14",Dublin,314441.627,227905.968,14393
Bourke's Pharmacy,"220 Lower Rathmines Road, Rathmines, Dublin 6",Dublin,315640.99,231731.73,65393
Boylan's Pharmacy Limited,"9 Claddagh Green, Ballyfermot, Dublin 10",Dublin,308884.05,233518.82,7530393
Boyne Grove Pharmacy,"Unit 5, Ballsgrove Shopping Centre, Drogheda, Co. Louth",Louth,308294.14,274803.98,75393
Bradley's Pharmacy,"Main Street, Dunleer, Co. Louth",Louth,305704.03,288075.06,15393
Bradley's Pharmacy,"Westmount Clinic, Church Hill, Co. Wicklow",Wicklow,330933.29,194380.5,64193
Bradley's Pharmacy,"The Brand Store, Main Street, Blackrock, Co. Louth",Louth,307372.31,302886.31,14393
Bradley's Pharmacy,"157 Killester Avenue, Dublin 5",Dublin,319246.67,237649.52,65393
Bradley's Pharmacy,"63 Lower Mounttown, Dun Laoghaire, Co. Dublin",Dublin,323699.25,227776.08,7530393
Bradley's Pharmacy,"Units 251-252, Blanchardstown Shopping Centre, Blanchardstown, Dublin 15",Dublin,307144,239276.02,75393
Bradley's Pharmacy,"5 Lower Kilmacud Road, Stillorgan, Co. Dublin",Dublin,319733.04,227955.04,15393
Bradley's Pharmacy,"Boyne Shopping Centre, Drogheda, Co. Louth",Louth,308637.92,275450.49,64193
Bradley's Pharmacy,"Main Street, Carrickmacross, Co. Monaghan",Monaghan,284147.48,303592.58,14393
Bradley's Pharmacy,"Market Square, Carlingford, Co. Louth",Louth,318831.25,311623.12,65393
Bradley's Pharmacy,"Unit 1, Dutch Village Shopping Centre, Woodford Walk, Clondalkin, Dublin 22",Dublin,308004.88,231587.36,7530393
Bradley's Pharmacy,"4 Landscape Road, Churchtown, Dublin 14",Dublin,315507.116,229018.782,75393
Bradley's Pharmacy,"2a Fortfield Road, Kimmage, Dublin 6W",Dublin,313374.91,230359.97,15393
Bradley's Pharmacy,"6 Thorncastle Street, Ringsend, Dublin 4",Dublin,318108.74,233861.08,64193
Bradley's Pharmacy,"Market Street, Ardee, Co. Louth",Louth,296119.23,290802.1,14393
Bradley's Pharmacy,"Unit 2, The Crescent, Mulhuddart, Dublin 15",Dublin,306897.81,240677.7,65393
Bradley's Pharmacy,"50 Lower Dorset Street, Dublin 1",Dublin,315869.06,235851.34,7530393
Bradley's Pharmacy,"Knightsbridge Nursing Home, Trim, Co. Meath",Meath,279718.031,255926.641,75393
Brady's Pharmacy,"12 Upper Camden Street, Dublin 2",Dublin,315626.27,232769.51,15393
Brady's Pharmacy,"Unit 3 Skerries Point Shopping Centre, Kelly's Bay, Skerries, Co. Dublin",Dublin,323551.28,260645.86,64193
Brassil's Pharmacy,"Main Street, Ballyheigue, Co. Kerry",Kerry,75352.88,127994.67,14393
Brecan Pharmacy,"Unit 2, Brecan House, Ballbriggan, Co. Dublin",Dublin,320190.656,263801.125,65393
Brendan Fox Pharmacy Limited,"Chapel Street, Ballyjamesduff, Co. Cavan",Cavan,252239.63,290729.63,7530393
Brendan Loftus Pharmacy Ltd,"Market Square, Bunclody, Co. Wexford",Wexford,291229.5,156829.47,75393
Brennan's Life Pharmacy,"1 Fairways Mall, Donabate, Co. Dublin",Dublin,322920.22,250060.31,15393
Brennan's Pharmacy,"Taylors Lane, Ballyboden, Dublin 16",Dublin,313785.38,227059.38,64193
Brennan's Pharmacy,"Summerhill, Tramore, Co. Waterford",Waterford,257977.56,101523.55,14393
Brennan's Pharmacy,"Unit 11, Ardaravan Square, Buncrana, Co. Donegal",Donegal,235037.67,431875.63,65393
Brennan's Pharmacy,"Units 2 - 3, Supervalu Shopping Centre, Carndonagh, Co. Donegal",Donegal,247125.45,445297.78,7530393
Brennan's Pharmacy Clonmany,"The Square, Clonmany, Co. Donegal",Donegal,237321.53,446418.41,75393
Breslin & McGreal Pharmacy,"Primary Care Centre, Kilnacourt House, Bracklone Street, Portarlington, Co. Laois",Laois,254723.922,212059.516,15393
Breslin's Pharmacy,"86 Main Street, Portlaoise, Co. Laois",Laois,247098.925,198368.538,64193
Brett's Allcare Pharmacy,"We Care Pharmacy, 49 Connaught Street, Athlone, Co. Westmeath, N37nd30",Westmeath,203432.5715,241351.3879,14393
Brett's Pharmacy,"Teeling Street, Tubbercurry, Co. Sligo",Sligo,152131.375,311783.094,65393
Briarhill Pharmacy Limited,"Briarhill Shopping Centre, Doughiska, Galway, Co. Galway",Galway,134181.03,227078.45,7530393
Bridge Street Pharmacy Limited,"Bridge Street, Abbeyfeale, Co. Limerick",Limerick,111403.797,126580.125,75393
Bridgetown Pharmacy,"Bridgetown South, Co. Wexford",Wexford,299376.781,109675.953,15393
Britton's Pharmacy,"Main Street, Donegal Town, Co. Donegal",Donegal,192990.22,378400.06,64193
Broderick's Pharmacy,"7 William Street, Listowel, Co. Kerry",Kerry,99029.334,133748.653,14393
Broderick's Pharmacy Ltd,"30 Society Street, Ballinasloe, Co. Galway",Galway,185187.39,231119.36,65393
Brogan's Pharmacy Limited,"Main Street, Loughrea, Co. Galway",Galway,162029.2,216561.82,7530393
Brogans Pharmacy,"Shop Street, Boyle, Co. Roscommon",Roscommon,180222.27,302533.84,75393
Brookfield Pharmacy,"Unit 3, Sundale Shopping Centre, Fortunestown Way, Tallaght, Dublin 24",Dublin,306200.88,227207.2,15393
Brookwood Pharmacy,"42 Brookwood Rise, Artane, Dublin 5",Dublin,320255.1,237954.64,64193
Brosnan's Pharmacy,"36 Main Street, Midleton, Co. Cork",Cork,188098.575,73561.667,14393
Browne's Pharmacy,"26 Market Street, Cootehill, Co. Cavan",Cavan,260215.75,314275.21,65393
Bryanstown Pharmacy,"Bryanstown Centre, Dublin Road, Drogheda, Co. Louth",Louth,309927.81,274487.75,7530393
Burke's Medical Hall,"25 Main Street, Cavan Town, Co. Cavan",Cavan,242017.1,304794.41,75393
Burke's Pharmacy,"2 Hillcrest, Kilcullen, Co. Kildare",Kildare,284287.875,210065.484,15393
Burke's Pharmacy,"The Anchorage, Eastham Road, Bettystown, Co. Meath",Meath,315851.72,273410.88,64193
Burke's Pharmacy,"Wine Street, Sligo, Co. Sligo",Sligo,169009.275,336026.794,14393
Burke's Pharmacy (New Ross) Ltd,"25 South Street, New Ross, Co. Wexford",Wexford,271883.27,127436.75,65393
Burke's Pharmacy (Waterford) Ltd,"Unit 4, The Hyper Centre, Mongan Street, Waterford City, Co. Waterford",Waterford,260013.32,112422.12,7530393
Burke's Pharmacy Limited,"3 North Main Street, Naas, Co. Kildare",Kildare,289406.03,219582.03,75393
Burn's Pharmacy,"Balloonagh Estate, Tralee, Co. Kerry",Kerry,82954.826,114616.22,15393
Burnett's Pharmacy,"Burnett's, 42 George's Street Lower, Dun Laoghaire, Co. Dublin, A96x2y8",Dublin,324089.8136,228607.2499,64193
Burns Pharmacy,"Unit 2, O'Donnell's Business Park, Mounthawk, Tralee, Co. Kerry",Kerry,82740.83,115248.34,14393
Butler's Pharmacy,"Main Street, Birr, Co. Offaly",Offaly,205958.51,204906.38,65393
Butlers Medical Hall,"Butler's Medical Hall, Abbey Street, Wicklow, A67wf74",Wicklow,331344.4466,193982.8219,7530393
Buttevant Pharmacy,"Main Street, Buttevant, Co. Cork",Cork,154249.54,108978.94,75393
Byrne's Allcare Pharmacy,"Byrne's, 1 Oxmantown Road, Dublin 7, D07hf43",Dublin,313633.0166,235191.365,15393
Byrne's Late Night Pharmacy,"1-3 Church Street, Dundalk, Co. Louth",Louth,304827.2,307690.99,64193
Byrne's Pharmacy,"Main Street, Kiltimagh, Co. Mayo",Mayo,134324.23,289429.47,14393
Cara Pharmacy,"Wine Street, Sligo, F91tn8c",Sligo,168910.4694,336076.0001,65393
C & D Medical Hall,"Water Street, Mohill, Co. Leitrim, N41wv61",Leitrim,208750.7035,297117.813,7530393
C.H. Chemists (Tralee) Limited,"31 The Mall, Tralee, Co. Kerry",Kerry,83581.51,114432.64,75393
CGH Pharmacy Ltd,"Unit 1, Banagher Town Centre, Banagher, Co. Offaly",Offaly,200880.02,215471.83,15393
